Gravity:,Y,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115727,G,5.1235E-06,-3.7351E-04,-2.5968E-05,-5.4755E-05,3.4350E-06,-1.2975E-06
115728,G,5.0803E-06,-3.7371E-04,-2.4596E-05,-5.4973E-05,3.5109E-06,-1.3052E-06
115729,G,5.0370E-06,-3.7391E-04,-2.3217E-05,-5.5234E-05,3.6148E-06,-1.3112E-06
115730,G,4.9936E-06,-3.7409E-04,-2.1832E-05,-5.5492E-05,3.6705E-06,-1.3219E-06
115731,G,4.9504E-06,-3.7426E-04,-2.0440E-05,-5.5786E-05,3.7609E-06,-1.3290E-06
115732,G,4.9074E-06,-3.7441E-04,-1.9042E-05,-5.6084E-05,3.8140E-06,-1.3387E-06
115733,G,4.8646E-06,-3.7456E-04,-1.7635E-05,-5.6413E-05,3.8730E-06,-1.3483E-06
115734,G,4.8223E-06,-3.7469E-04,-1.6220E-05,-5.6749E-05,3.9230E-06,-1.3576E-06
115735,G,4.7803E-06,-3.7480E-04,-1.4796E-05,-5.7115E-05,3.9657E-06,-1.3680E-06
115736,G,4.7387E-06,-3.7490E-04,-1.3363E-05,-5.7489E-05,4.0002E-06,-1.3779E-06
115737,G,4.7541E-06,-3.7480E-04,-1.3467E-05,-5.7458E-05,4.3343E-06,-1.3733E-06
115738,G,4.6885E-06,-3.7485E-04,-1.0686E-05,-5.8260E-05,4.7025E-06,-1.3932E-06
115739,G,4.7297E-06,-3.7477E-04,-1.2138E-05,-5.7835E-05,4.6803E-06,-1.3809E-06
115740,G,4.6265E-06,-3.7481E-04,-7.8720E-06,-5.9147E-05,5.0232E-06,-1.4180E-06
115741,G,4.5874E-06,-3.7484E-04,-6.3874E-06,-5.9608E-05,5.0230E-06,-1.4316E-06
115742,G,4.7073E-06,-3.7471E-04,-1.0807E-05,-5.8242E-05,5.0065E-06,-1.3904E-06
115743,G,4.6665E-06,-3.7477E-04,-9.3452E-06,-5.8690E-05,5.0191E-06,-1.4042E-06
115744,G,4.5321E-06,-3.7470E-04,-3.5120E-06,-6.0550E-05,5.2967E-06,-1.4608E-06
115745,G,4.5547E-06,-3.7454E-04,-3.6474E-06,-6.0559E-05,5.5708E-06,-1.4621E-06
115746,G,4.5434E-06,-3.7433E-04,-2.2694E-06,-6.1036E-05,5.8198E-06,-1.4792E-06
115747,G,4.5799E-06,-3.7435E-04,-3.7894E-06,-6.0572E-05,5.8321E-06,-1.4635E-06
115748,G,4.5714E-06,-3.7413E-04,-2.4174E-06,-6.1054E-05,6.0660E-06,-1.4813E-06
115749,G,4.6021E-06,-3.7392E-04,-2.5712E-06,-6.1066E-05,6.3052E-06,-1.4817E-06
115750,G,4.6359E-06,-3.7369E-04,-2.7308E-06,-6.1089E-05,6.5309E-06,-1.4840E-06
115751,G,4.6726E-06,-3.7344E-04,-2.8959E-06,-6.1112E-05,6.7544E-06,-1.4888E-06
115752,G,4.5694E-06,-3.7471E-04,-5.0199E-06,-6.0081E-05,5.3051E-06,-1.4462E-06
115753,G,4.6078E-06,-3.7469E-04,-6.5161E-06,-5.9610E-05,5.3108E-06,-1.4315E-06
115754,G,4.4414E-06,-3.7322E-04,6.6233E-06,-6.3577E-05,6.4295E-06,-1.5902E-06
115755,G,4.4077E-06,-3.7346E-04,6.7803E-06,-6.3536E-05,6.2046E-06,-1.5751E-06
115756,G,4.3766E-06,-3.7368E-04,6.9319E-06,-6.3537E-05,5.9893E-06,-1.5724E-06
115757,G,4.3482E-06,-3.7389E-04,7.0778E-06,-6.3514E-05,5.7415E-06,-1.5656E-06
115758,G,4.3223E-06,-3.7408E-04,7.2176E-06,-6.3508E-05,5.4900E-06,-1.5608E-06
115759,G,4.2990E-06,-3.7426E-04,7.3507E-06,-6.3485E-05,5.2190E-06,-1.5528E-06
115760,G,4.2782E-06,-3.7442E-04,7.4772E-06,-6.3479E-05,4.9372E-06,-1.5466E-06
115761,G,3.9267E-06,-3.7194E-04,7.0344E-06,-6.3557E-05,-5.5159E-06,-1.2590E-06
115762,G,4.2596E-06,-3.7456E-04,7.5965E-06,-6.3462E-05,4.6376E-06,-1.5382E-06
115763,G,4.2432E-06,-3.7469E-04,7.7081E-06,-6.3450E-05,4.3237E-06,-1.5299E-06
115764,G,4.2289E-06,-3.7480E-04,7.8117E-06,-6.3438E-05,3.9937E-06,-1.5209E-06
115765,G,3.9565E-06,-3.7225E-04,7.1687E-06,-6.3552E-05,-5.3110E-06,-1.2666E-06
115766,G,4.2165E-06,-3.7490E-04,7.9070E-06,-6.3427E-05,3.6471E-06,-1.5113E-06
115767,G,3.9838E-06,-3.7254E-04,7.2976E-06,-6.3538E-05,-5.0801E-06,-1.2730E-06
115768,G,4.2059E-06,-3.7498E-04,7.9935E-06,-6.3416E-05,3.2878E-06,-1.5013E-06
115769,G,4.0088E-06,-3.7282E-04,7.4206E-06,-6.3522E-05,-4.8371E-06,-1.2792E-06
115770,G,4.1970E-06,-3.7504E-04,8.0709E-06,-6.3405E-05,2.9120E-06,-1.4908E-06
115771,G,4.0314E-06,-3.7309E-04,7.5376E-06,-6.3504E-05,-4.5820E-06,-1.2859E-06
115772,G,4.1893E-06,-3.7509E-04,8.1388E-06,-6.3397E-05,2.5244E-06,-1.4801E-06
115773,G,4.0516E-06,-3.7333E-04,7.6480E-06,-6.3490E-05,-4.3120E-06,-1.2925E-06
115774,G,4.1830E-06,-3.7513E-04,8.1967E-06,-6.3389E-05,2.1244E-06,-1.4689E-06
115775,G,4.0697E-06,-3.7356E-04,7.7516E-06,-6.3476E-05,-4.0295E-06,-1.2997E-06
115776,G,4.1777E-06,-3.7514E-04,8.2447E-06,-6.3383E-05,1.7151E-06,-1.4576E-06
115777,G,4.0856E-06,-3.7378E-04,7.8480E-06,-6.3463E-05,-3.7294E-06,-1.3077E-06
115778,G,4.1732E-06,-3.7515E-04,8.2824E-06,-6.3378E-05,1.2999E-06,-1.4462E-06
115779,G,4.0997E-06,-3.7398E-04,7.9368E-06,-6.3449E-05,-3.4159E-06,-1.3162E-06
115780,G,4.1694E-06,-3.7513E-04,8.3097E-06,-6.3375E-05,8.7832E-07,-1.4347E-06
115781,G,4.1119E-06,-3.7416E-04,8.0175E-06,-6.3438E-05,-3.0850E-06,-1.3251E-06
115782,G,4.1658E-06,-3.7511E-04,8.3264E-06,-6.3375E-05,4.5407E-07,-1.4230E-06
115783,G,4.1223E-06,-3.7433E-04,8.0900E-06,-6.3426E-05,-2.7390E-06,-1.3347E-06
115784,G,4.1623E-06,-3.7506E-04,8.3326E-06,-6.3375E-05,3.0283E-08,-1.4113E-06
115785,G,4.1312E-06,-3.7448E-04,8.1536E-06,-6.3414E-05,-2.3790E-06,-1.3448E-06
115786,G,4.1588E-06,-3.7500E-04,8.3281E-06,-6.3378E-05,-3.9176E-07,-1.3998E-06
115787,G,4.1387E-06,-3.7462E-04,8.2081E-06,-6.3405E-05,-2.0039E-06,-1.3551E-06
115788,G,4.1549E-06,-3.7493E-04,8.3133E-06,-6.3382E-05,-8.0637E-07,-1.3884E-06
115789,G,4.1451E-06,-3.7474E-04,8.2531E-06,-6.3396E-05,-1.6156E-06,-1.3660E-06
115790,G,4.1504E-06,-3.7484E-04,8.2882E-06,-6.3388E-05,-1.2162E-06,-1.3771E-06
115791,G,4.7716E-06,-3.7469E-04,-1.3579E-05,-5.7421E-05,4.6572E-06,-1.3680E-06
115792,G,5.1443E-06,-3.7341E-04,-2.6057E-05,-5.4636E-05,3.7365E-06,-1.2767E-06
115793,G,5.1005E-06,-3.7362E-04,-2.4687E-05,-5.4897E-05,3.8508E-06,-1.2876E-06
115794,G,5.0566E-06,-3.7381E-04,-2.3311E-05,-5.5132E-05,3.9162E-06,-1.2997E-06
115795,G,5.0126E-06,-3.7399E-04,-2.1928E-05,-5.5425E-05,4.0238E-06,-1.3083E-06
115796,G,4.9687E-06,-3.7416E-04,-2.0538E-05,-5.5703E-05,4.0732E-06,-1.3199E-06
115797,G,4.9250E-06,-3.7432E-04,-1.9141E-05,-5.6026E-05,4.1518E-06,-1.3295E-06
115798,G,4.8817E-06,-3.7446E-04,-1.7735E-05,-5.6348E-05,4.2082E-06,-1.3392E-06
115799,G,4.8387E-06,-3.7459E-04,-1.6322E-05,-5.6704E-05,4.2577E-06,-1.3509E-06
115800,G,4.7961E-06,-3.7470E-04,-1.4899E-05,-5.7069E-05,4.2993E-06,-1.3617E-06
115801,G,4.8141E-06,-3.7459E-04,-1.5010E-05,-5.7029E-05,4.6240E-06,-1.3558E-06
115802,G,4.7488E-06,-3.7464E-04,-1.2258E-05,-5.7809E-05,4.9939E-06,-1.3768E-06
115803,G,4.7912E-06,-3.7456E-04,-1.3699E-05,-5.7387E-05,4.9656E-06,-1.3633E-06
115804,G,4.6873E-06,-3.7462E-04,-9.4738E-06,-5.8679E-05,5.3095E-06,-1.4020E-06
115805,G,4.6471E-06,-3.7467E-04,-8.0007E-06,-5.9145E-05,5.3129E-06,-1.4171E-06
115806,G,4.7704E-06,-3.7450E-04,-1.2386E-05,-5.7783E-05,5.2824E-06,-1.3731E-06
115807,G,4.7284E-06,-3.7457E-04,-1.0935E-05,-5.8228E-05,5.3032E-06,-1.3876E-06
115808,G,4.5922E-06,-3.7454E-04,-5.1555E-06,-6.0089E-05,5.5808E-06,-1.4469E-06
115809,G,4.6176E-06,-3.7436E-04,-5.2977E-06,-6.0097E-05,5.8432E-06,-1.4473E-06
115810,G,4.6080E-06,-3.7416E-04,-3.9376E-06,-6.0583E-05,6.0810E-06,-1.4641E-06
115811,G,4.6457E-06,-3.7416E-04,-5.4463E-06,-6.0109E-05,6.0948E-06,-1.4476E-06
115812,G,4.6388E-06,-3.7394E-04,-4.0919E-06,-6.0602E-05,6.3209E-06,-1.4652E-06
115813,G,4.6728E-06,-3.7371E-04,-4.2519E-06,-6.0616E-05,6.5515E-06,-1.4651E-06
115814,G,4.7099E-06,-3.7346E-04,-4.4175E-06,-6.0639E-05,6.7815E-06,-1.4674E-06
115815,G,4.6307E-06,-3.7453E-04,-6.6519E-06,-5.9614E-05,5.5880E-06,-1.4313E-06
115816,G,4.6702E-06,-3.7450E-04,-8.1365E-06,-5.9142E-05,5.5916E-06,-1.4158E-06
115817,G,4.3797E-06,-3.7333E-04,8.3724E-06,-6.3894E-05,6.1949E-06,-1.5926E-06
115818,G,4.3484E-06,-3.7355E-04,8.5237E-06,-6.3863E-05,5.9796E-06,-1.5849E-06
115819,G,4.3197E-06,-3.7376E-04,8.6692E-06,-6.3861E-05,5.7311E-06,-1.5795E-06
115820,G,4.2935E-06,-3.7395E-04,8.8087E-06,-6.3838E-05,5.4815E-06,-1.5718E-06
115821,G,4.2699E-06,-3.7413E-04,8.9416E-06,-6.3836E-05,5.2080E-06,-1.5656E-06
115822,G,4.3530E-06,-3.7318E-04,9.9725E-06,-6.4179E-05,6.2050E-06,-1.6069E-06
115823,G,4.2487E-06,-3.7429E-04,9.0679E-06,-6.3813E-05,4.9291E-06,-1.5568E-06
115824,G,4.2297E-06,-3.7443E-04,9.1868E-06,-6.3805E-05,4.6268E-06,-1.5486E-06
115825,G,3.9151E-06,-3.7212E-04,8.7609E-06,-6.3897E-05,-5.3076E-06,-1.2480E-06
115826,G,4.2130E-06,-3.7456E-04,9.2982E-06,-6.3791E-05,4.3159E-06,-1.5395E-06
115827,G,4.1983E-06,-3.7468E-04,9.4016E-06,-6.3778E-05,3.9835E-06,-1.5295E-06
115828,G,4.1855E-06,-3.7477E-04,9.4966E-06,-6.3767E-05,3.6396E-06,-1.5193E-06
115829,G,3.9427E-06,-3.7241E-04,8.8895E-06,-6.3874E-05,-5.0582E-06,-1.2608E-06
115830,G,4.1745E-06,-3.7485E-04,9.5828E-06,-6.3756E-05,3.2788E-06,-1.5083E-06
115831,G,3.9679E-06,-3.7269E-04,9.0121E-06,-6.3858E-05,-4.8324E-06,-1.2664E-06
115832,G,4.1651E-06,-3.7492E-04,9.6599E-06,-6.3747E-05,2.9055E-06,-1.4971E-06
115833,G,3.9908E-06,-3.7296E-04,9.1288E-06,-6.3845E-05,-4.5659E-06,-1.2739E-06
115834,G,4.1570E-06,-3.7497E-04,9.7276E-06,-6.3737E-05,2.5171E-06,-1.4852E-06
115835,G,4.0114E-06,-3.7321E-04,9.2389E-06,-6.3831E-05,-4.3057E-06,-1.2806E-06
115836,G,4.1502E-06,-3.7500E-04,9.7854E-06,-6.3730E-05,2.1196E-06,-1.4733E-06
115837,G,4.0298E-06,-3.7344E-04,9.3422E-06,-6.3817E-05,-4.0164E-06,-1.2891E-06
115838,G,4.1444E-06,-3.7502E-04,9.8333E-06,-6.3724E-05,1.7102E-06,-1.4608E-06
115839,G,4.0461E-06,-3.7365E-04,9.4383E-06,-6.3804E-05,-3.7221E-06,-1.2972E-06
115840,G,4.1395E-06,-3.7502E-04,9.8709E-06,-6.3720E-05,1.2975E-06,-1.4484E-06
115841,G,4.0605E-06,-3.7385E-04,9.5268E-06,-6.3791E-05,-3.4047E-06,-1.3066E-06
115842,G,4.1351E-06,-3.7501E-04,9.8981E-06,-6.3717E-05,8.7625E-07,-1.4357E-06
115843,G,4.0730E-06,-3.7404E-04,9.6073E-06,-6.3777E-05,-3.0774E-06,-1.3164E-06
115844,G,4.1311E-06,-3.7498E-04,9.9148E-06,-6.3716E-05,4.5440E-07,-1.4230E-06
115845,G,4.0839E-06,-3.7420E-04,9.6795E-06,-6.3767E-05,-2.7293E-06,-1.3268E-06
115846,G,4.1271E-06,-3.7494E-04,9.9210E-06,-6.3717E-05,3.1344E-08,-1.4102E-06
115847,G,4.0932E-06,-3.7436E-04,9.7429E-06,-6.3756E-05,-2.3718E-06,-1.3375E-06
115848,G,4.1231E-06,-3.7488E-04,9.9166E-06,-6.3719E-05,-3.8852E-07,-1.3976E-06
115849,G,4.1011E-06,-3.7449E-04,9.7971E-06,-6.3745E-05,-1.9958E-06,-1.3490E-06
115850,G,4.1187E-06,-3.7481E-04,9.9019E-06,-6.3724E-05,-8.0261E-07,-1.3851E-06
115851,G,4.1080E-06,-3.7461E-04,9.8419E-06,-6.3737E-05,-1.6097E-06,-1.3607E-06
115852,G,4.1138E-06,-3.7472E-04,9.8769E-06,-6.3730E-05,-1.2104E-06,-1.3728E-06
115853,G,3.8727E-06,-3.7197E-04,1.0361E-05,-6.4195E-05,-5.2710E-06,-1.2369E-06
115854,G,4.8342E-06,-3.7446E-04,-1.5129E-05,-5.6988E-05,4.9322E-06,-1.3504E-06
115855,G,5.1672E-06,-3.7330E-04,-2.6154E-05,-5.4565E-05,4.0661E-06,-1.2533E-06
115856,G,5.1228E-06,-3.7351E-04,-2.4786E-05,-5.4780E-05,4.1415E-06,-1.2710E-06
115857,G,5.0781E-06,-3.7370E-04,-2.3412E-05,-5.5056E-05,4.2622E-06,-1.2841E-06
115858,G,5.0335E-06,-3.7388E-04,-2.2031E-05,-5.5331E-05,4.3138E-06,-1.2999E-06
115859,G,4.9889E-06,-3.7405E-04,-2.0643E-05,-5.5637E-05,4.4180E-06,-1.3080E-06
115860,G,4.9446E-06,-3.7420E-04,-1.9248E-05,-5.5952E-05,4.4692E-06,-1.3202E-06
115861,G,4.9007E-06,-3.7434E-04,-1.7844E-05,-5.6294E-05,4.5291E-06,-1.3318E-06
115862,G,4.8571E-06,-3.7447E-04,-1.6431E-05,-5.6650E-05,4.5806E-06,-1.3435E-06
115863,G,4.8778E-06,-3.7434E-04,-1.6549E-05,-5.6598E-05,4.8935E-06,-1.3365E-06
115864,G,4.8131E-06,-3.7441E-04,-1.3826E-05,-5.7359E-05,5.2650E-06,-1.3591E-06
115865,G,4.8566E-06,-3.7431E-04,-1.5255E-05,-5.6942E-05,5.2362E-06,-1.3440E-06
115866,G,4.7521E-06,-3.7440E-04,-1.1071E-05,-5.8211E-05,5.5822E-06,-1.3845E-06
115867,G,4.7107E-06,-3.7446E-04,-9.6095E-06,-5.8673E-05,5.5911E-06,-1.4001E-06
115868,G,4.8376E-06,-3.7425E-04,-1.3960E-05,-5.7323E-05,5.5495E-06,-1.3540E-06
115869,G,4.7945E-06,-3.7434E-04,-1.2521E-05,-5.7765E-05,5.5764E-06,-1.3693E-06
115870,G,4.6563E-06,-3.7435E-04,-6.7943E-06,-5.9619E-05,5.8524E-06,-1.4309E-06
115871,G,4.6846E-06,-3.7415E-04,-6.9430E-06,-5.9626E-05,6.1060E-06,-1.4303E-06
115872,G,4.6768E-06,-3.7395E-04,-5.6009E-06,-6.0119E-05,6.3358E-06,-1.4471E-06
115873,G,4.7158E-06,-3.7394E-04,-7.0979E-06,-5.9638E-05,6.3499E-06,-1.4299E-06
115874,G,4.7109E-06,-3.7372E-04,-5.7613E-06,-6.0137E-05,6.5708E-06,-1.4467E-06
115875,G,4.7483E-06,-3.7347E-04,-5.9274E-06,-6.0154E-05,6.8029E-06,-1.4444E-06
115876,G,4.6960E-06,-3.7432E-04,-8.2790E-06,-5.9143E-05,5.8587E-06,-1.4146E-06
115877,G,4.7368E-06,-3.7428E-04,-9.7519E-06,-5.8667E-05,5.8601E-06,-1.3977E-06
115878,G,4.3214E-06,-3.7340E-04,1.0124E-05,-6.4194E-05,5.9567E-06,-1.6015E-06
115879,G,4.2923E-06,-3.7361E-04,1.0269E-05,-6.4172E-05,5.7346E-06,-1.5929E-06
115880,G,4.2657E-06,-3.7381E-04,1.0408E-05,-6.4170E-05,5.4620E-06,-1.5848E-06
115881,G,4.2417E-06,-3.7399E-04,1.0541E-05,-6.4142E-05,5.2065E-06,-1.5758E-06
115882,G,4.2201E-06,-3.7415E-04,1.0667E-05,-6.4140E-05,4.9133E-06,-1.5678E-06
115883,G,4.2954E-06,-3.7324E-04,1.1731E-05,-6.4484E-05,5.9670E-06,-1.6208E-06
115884,G,4.2008E-06,-3.7429E-04,1.0785E-05,-6.4121E-05,4.6228E-06,-1.5587E-06
115885,G,4.1836E-06,-3.7442E-04,1.0896E-05,-6.4109E-05,4.3025E-06,-1.5484E-06
115886,G,3.9006E-06,-3.7227E-04,1.0489E-05,-6.4193E-05,-5.0619E-06,-1.2435E-06
115887,G,4.1684E-06,-3.7453E-04,1.1000E-05,-6.4097E-05,3.9784E-06,-1.5384E-06
115888,G,4.1552E-06,-3.7463E-04,1.1094E-05,-6.4086E-05,3.6283E-06,-1.5269E-06
115889,G,4.1436E-06,-3.7471E-04,1.1180E-05,-6.4075E-05,3.2734E-06,-1.5155E-06
115890,G,3.9262E-06,-3.7255E-04,1.0612E-05,-6.4184E-05,-4.8125E-06,-1.2525E-06
115891,G,4.1337E-06,-3.7478E-04,1.1257E-05,-6.4064E-05,2.8963E-06,-1.5030E-06
115892,G,3.9494E-06,-3.7281E-04,1.0728E-05,-6.4167E-05,-4.5611E-06,-1.2611E-06
115893,G,4.1252E-06,-3.7483E-04,1.1325E-05,-6.4056E-05,2.5124E-06,-1.4906E-06
115894,G,3.9703E-06,-3.7306E-04,1.0838E-05,-6.4150E-05,-4.2909E-06,-1.2698E-06
115895,G,4.1178E-06,-3.7486E-04,1.1382E-05,-6.4048E-05,2.1131E-06,-1.4773E-06
115896,G,3.9891E-06,-3.7329E-04,1.0941E-05,-6.4136E-05,-4.0100E-06,-1.2782E-06
115897,G,4.1115E-06,-3.7488E-04,1.1430E-05,-6.4042E-05,1.7071E-06,-1.4641E-06
115898,G,4.0058E-06,-3.7351E-04,1.1037E-05,-6.4122E-05,-3.7101E-06,-1.2876E-06
115899,G,4.1060E-06,-3.7489E-04,1.1468E-05,-6.4038E-05,1.2938E-06,-1.4505E-06
115900,G,4.0206E-06,-3.7371E-04,1.1125E-05,-6.4108E-05,-3.3973E-06,-1.2974E-06
115901,G,4.1011E-06,-3.7487E-04,1.1495E-05,-6.4035E-05,8.7547E-07,-1.4368E-06
115902,G,4.0337E-06,-3.7389E-04,1.1205E-05,-6.4098E-05,-3.0672E-06,-1.3077E-06
115903,G,4.0965E-06,-3.7485E-04,1.1511E-05,-6.4035E-05,4.5366E-07,-1.4230E-06
115904,G,4.0450E-06,-3.7406E-04,1.1277E-05,-6.4085E-05,-2.7219E-06,-1.3190E-06
115905,G,4.0919E-06,-3.7480E-04,1.1518E-05,-6.4035E-05,3.3357E-08,-1.4092E-06
115906,G,4.0548E-06,-3.7422E-04,1.1340E-05,-6.4073E-05,-2.3631E-06,-1.3307E-06
115907,G,4.0874E-06,-3.7474E-04,1.1513E-05,-6.4038E-05,-3.8642E-07,-1.3954E-06
115908,G,4.0632E-06,-3.7435E-04,1.1394E-05,-6.4065E-05,-1.9893E-06,-1.3428E-06
115909,G,4.0824E-06,-3.7467E-04,1.1499E-05,-6.4042E-05,-7.9806E-07,-1.3820E-06
115910,G,4.0706E-06,-3.7447E-04,1.1439E-05,-6.4055E-05,-1.6028E-06,-1.3556E-06
115911,G,4.0769E-06,-3.7458E-04,1.1474E-05,-6.4048E-05,-1.2058E-06,-1.3686E-06
115912,G,3.8576E-06,-3.7210E-04,1.2097E-05,-6.4502E-05,-5.0551E-06,-1.2220E-06
115913,G,3.8142E-06,-3.7192E-04,1.3712E-05,-6.4751E-05,-5.0193E-06,-1.2131E-06
115914,G,4.9008E-06,-3.7420E-04,-1.6675E-05,-5.6555E-05,5.1945E-06,-1.3308E-06
115915,G,5.1472E-06,-3.7338E-04,-2.4894E-05,-5.4673E-05,4.4870E-06,-1.2463E-06
115916,G,5.1018E-06,-3.7358E-04,-2.3522E-05,-5.4971E-05,4.5445E-06,-1.2756E-06
115917,G,5.0565E-06,-3.7376E-04,-2.2143E-05,-5.5243E-05,4.6650E-06,-1.2832E-06
115918,G,5.0114E-06,-3.7392E-04,-2.0757E-05,-5.5563E-05,4.7041E-06,-1.3010E-06
115919,G,4.9665E-06,-3.7408E-04,-1.9363E-05,-5.5883E-05,4.7890E-06,-1.3100E-06
115920,G,4.9219E-06,-3.7422E-04,-1.7960E-05,-5.6236E-05,4.8466E-06,-1.3235E-06
115921,G,4.9455E-06,-3.7408E-04,-1.8085E-05,-5.6171E-05,5.1439E-06,-1.3151E-06
115922,G,5.1275E-06,-3.7344E-04,-2.3639E-05,-5.4864E-05,4.8803E-06,-1.2540E-06
115923,G,5.0818E-06,-3.7362E-04,-2.2262E-05,-5.5171E-05,4.9211E-06,-1.2759E-06
115924,G,5.0362E-06,-3.7378E-04,-2.0878E-05,-5.5476E-05,5.0436E-06,-1.2836E-06
115925,G,4.9907E-06,-3.7394E-04,-1.9485E-05,-5.5824E-05,5.0879E-06,-1.3018E-06
115926,G,4.8816E-06,-3.7415E-04,-1.5389E-05,-5.6911E-05,5.5188E-06,-1.3404E-06
115927,G,4.9263E-06,-3.7404E-04,-1.6807E-05,-5.6497E-05,5.4865E-06,-1.3233E-06
115928,G,4.9716E-06,-3.7392E-04,-1.8216E-05,-5.6127E-05,5.4462E-06,-1.3085E-06
115929,G,5.1097E-06,-3.7347E-04,-2.2389E-05,-5.5065E-05,5.2878E-06,-1.2449E-06
115930,G,5.0636E-06,-3.7363E-04,-2.1006E-05,-5.5422E-05,5.3022E-06,-1.2755E-06
115931,G,5.0175E-06,-3.7378E-04,-1.9615E-05,-5.5743E-05,5.3899E-06,-1.2883E-06
115932,G,4.8213E-06,-3.7416E-04,-1.2663E-05,-5.7743E-05,5.8399E-06,-1.3652E-06
115933,G,4.7786E-06,-3.7423E-04,-1.1213E-05,-5.8201E-05,5.8590E-06,-1.3810E-06
115934,G,5.0937E-06,-3.7346E-04,-2.1142E-05,-5.5324E-05,5.6282E-06,-1.2471E-06
115935,G,5.0470E-06,-3.7361E-04,-1.9753E-05,-5.5696E-05,5.6705E-06,-1.2779E-06
115936,G,5.0004E-06,-3.7375E-04,-1.8355E-05,-5.6066E-05,5.7164E-06,-1.3020E-06
115937,G,4.9545E-06,-3.7387E-04,-1.6947E-05,-5.6456E-05,5.7676E-06,-1.3181E-06
115938,G,4.9092E-06,-3.7398E-04,-1.5530E-05,-5.6871E-05,5.8083E-06,-1.3339E-06
115939,G,4.8648E-06,-3.7408E-04,-1.4102E-05,-5.7297E-05,5.8308E-06,-1.3488E-06
115940,G,4.7246E-06,-3.7413E-04,-8.4279E-06,-5.9146E-05,6.1140E-06,-1.4133E-06
115941,G,4.7561E-06,-3.7392E-04,-8.5830E-06,-5.9151E-05,6.3615E-06,-1.4118E-06
115942,G,4.7501E-06,-3.7371E-04,-7.2587E-06,-5.9648E-05,6.5863E-06,-1.4277E-06
115943,G,4.7906E-06,-3.7369E-04,-8.7440E-06,-5.9165E-05,6.5989E-06,-1.4105E-06
115944,G,4.7877E-06,-3.7347E-04,-7.4251E-06,-5.9661E-05,6.8191E-06,-1.4231E-06
115945,G,4.7657E-06,-3.7409E-04,-9.9009E-06,-5.8667E-05,6.1189E-06,-1.3956E-06
115946,G,4.7975E-06,-3.7388E-04,-1.0056E-05,-5.8670E-05,6.3699E-06,-1.3935E-06
115947,G,4.8323E-06,-3.7366E-04,-1.0217E-05,-5.8671E-05,6.6092E-06,-1.3910E-06
115948,G,4.8283E-06,-3.7345E-04,-8.9108E-06,-5.9177E-05,6.8328E-06,-1.4068E-06
115949,G,4.8702E-06,-3.7342E-04,-1.0384E-05,-5.8680E-05,6.8432E-06,-1.3872E-06
115950,G,5.0790E-06,-3.7343E-04,-1.9897E-05,-5.5654E-05,5.9496E-06,-1.2691E-06
115951,G,5.0319E-06,-3.7356E-04,-1.8500E-05,-5.6006E-05,6.0123E-06,-1.2870E-06
115952,G,4.9854E-06,-3.7369E-04,-1.7094E-05,-5.6417E-05,6.0462E-06,-1.3105E-06
115953,G,4.9397E-06,-3.7379E-04,-1.5677E-05,-5.6841E-05,6.0646E-06,-1.3290E-06
115954,G,4.8949E-06,-3.7389E-04,-1.4250E-05,-5.7267E-05,6.0949E-06,-1.3415E-06
115955,G,4.8509E-06,-3.7397E-04,-1.2812E-05,-5.7731E-05,6.1208E-06,-1.3601E-06
115956,G,4.8078E-06,-3.7404E-04,-1.1362E-05,-5.8189E-05,6.1162E-06,-1.3771E-06
115957,G,4.8401E-06,-3.7383E-04,-1.1517E-05,-5.8183E-05,6.3755E-06,-1.3726E-06
115958,G,4.8754E-06,-3.7361E-04,-1.1679E-05,-5.8192E-05,6.6186E-06,-1.3700E-06
115959,G,4.9136E-06,-3.7337E-04,-1.1846E-05,-5.8197E-05,6.8471E-06,-1.3644E-06
115960,G,5.0190E-06,-3.7349E-04,-1.7247E-05,-5.6398E-05,6.2998E-06,-1.3025E-06
115961,G,4.9732E-06,-3.7359E-04,-1.5831E-05,-5.6795E-05,6.3550E-06,-1.3091E-06
115962,G,4.9280E-06,-3.7369E-04,-1.4405E-05,-5.7254E-05,6.3683E-06,-1.3325E-06
115963,G,4.8836E-06,-3.7376E-04,-1.2967E-05,-5.7718E-05,6.3597E-06,-1.3548E-06
115964,G,4.9194E-06,-3.7354E-04,-1.3128E-05,-5.7700E-05,6.6370E-06,-1.3404E-06
115965,G,4.9642E-06,-3.7347E-04,-1.4566E-05,-5.7255E-05,6.6028E-06,-1.3225E-06
115966,G,4.2659E-06,-3.7345E-04,1.1876E-05,-6.4478E-05,5.7056E-06,-1.6056E-06
115967,G,4.2390E-06,-3.7365E-04,1.2015E-05,-6.4448E-05,5.4666E-06,-1.5951E-06
115968,G,4.2145E-06,-3.7382E-04,1.2147E-05,-6.4452E-05,5.1860E-06,-1.5874E-06
115969,G,4.1925E-06,-3.7399E-04,1.2273E-05,-6.4424E-05,4.9128E-06,-1.5775E-06
115970,G,4.1727E-06,-3.7413E-04,1.2391E-05,-6.4418E-05,4.6069E-06,-1.5680E-06
115971,G,4.2702E-06,-3.7306E-04,1.3346E-05,-6.4762E-05,5.9367E-06,-1.6364E-06
