Case =,Nom,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
115797,G,1.73409E-05,2.28388E-07,0.000296915,1.26343E-05,5.36747E-06,-8.88449E-06
115798,G,1.71035E-05,4.86014E-07,0.000296623,1.25951E-05,4.9908E-06,-8.91983E-06
115799,G,1.68679E-05,7.40614E-07,0.000296329,1.26101E-05,5.21411E-06,-8.88747E-06
115800,G,1.66339E-05,9.92218E-07,0.000296033,1.25745E-05,5.27683E-06,-8.87693E-06
115801,G,1.64201E-05,7.37849E-07,0.000295882,1.25911E-05,4.87882E-06,-8.89665E-06
115802,G,1.57454E-05,9.7531E-07,0.000295136,1.24401E-05,5.08799E-06,-8.8698E-06
115803,G,1.59758E-05,7.2925E-07,0.000295434,1.26206E-05,4.66735E-06,-8.88657E-06
115804,G,1.50789E-05,1.19866E-06,0.000294385,1.24551E-05,4.70589E-06,-8.85706E-06
115805,G,1.48533E-05,1.43636E-06,0.000294084,1.22457E-05,5.08662E-06,-8.85784E-06
115806,G,1.55346E-05,7.14879E-07,0.000294985,1.26121E-05,4.72821E-06,-8.86273E-06
115807,G,0.000015306,9.5819E-07,0.000294685,1.23647E-05,4.97973E-06,-8.86931E-06
115808,G,1.41975E-05,1.64082E-06,0.000293329,1.21998E-05,4.96706E-06,-8.83869E-06
115809,G,1.399E-05,1.37526E-06,0.000293175,1.21484E-05,4.69594E-06,-8.84607E-06
115810,G,1.35626E-05,1.33668E-06,0.000292718,1.20131E-05,4.60585E-06,-8.85017E-06
115811,G,1.37838E-05,1.10665E-06,0.00029302,1.22348E-05,4.973E-06,-8.82999E-06
115812,G,1.33577E-05,1.06529E-06,0.000292561,1.21256E-05,5.03826E-06,-8.83123E-06
115813,G,1.31542E-05,7.9086E-07,0.000292402,1.2209E-05,4.46863E-06,-8.81545E-06
115814,G,1.29534E-05,5.13361E-07,0.000292242,1.1827E-05,5.07555E-06,-8.88752E-06
115815,G,1.44203E-05,1.40852E-06,0.00029363,1.21969E-05,4.92322E-06,-8.85322E-06
115816,G,1.46443E-05,1.17337E-06,0.000293932,1.23724E-05,4.60043E-06,-8.85061E-06
115817,G,1.16333E-05,2.80417E-06,0.00029016,1.20171E-05,4.70818E-06,-8.66704E-06
115818,G,1.18416E-05,3.07417E-06,0.000290322,1.07186E-05,5.25654E-06,-8.94512E-06
115819,G,1.20483E-05,3.34146E-06,0.000290484,1.14029E-05,4.98252E-06,-8.81559E-06
115820,G,1.22554E-05,3.60574E-06,0.000290644,1.1175E-05,5.21692E-06,-8.86197E-06
115821,G,1.24639E-05,3.86676E-06,0.000290804,1.10117E-05,5.15878E-06,-8.86989E-06
115822,G,1.14268E-05,3.00662E-06,0.000289862,1.05307E-05,5.03789E-06,-8.91415E-06
115823,G,1.26737E-05,4.1247E-06,0.000290963,1.10145E-05,5.30952E-06,-8.86932E-06
115824,G,1.28848E-05,4.37969E-06,0.000291122,1.10645E-05,5.32901E-06,-8.85486E-06
115825,G,1.94166E-05,1.03297E-05,0.000295764,1.1801E-05,9.05912E-06,-9.05692E-06
115826,G,1.30972E-05,4.63175E-06,0.00029128,1.07931E-05,5.45693E-06,-8.88269E-06
115827,G,1.33108E-05,4.88091E-06,0.000291439,1.08986E-05,5.5244E-06,-8.86683E-06
115828,G,1.35256E-05,5.12717E-06,0.000291597,1.08942E-05,5.64602E-06,-8.86629E-06
115829,G,1.91545E-05,1.01578E-05,0.0002956,1.10616E-05,7.2374E-06,-8.77953E-06
115830,G,1.37416E-05,5.37049E-06,0.000291757,1.06578E-05,5.74166E-06,-0.00000888
115831,G,1.88973E-05,9.98371E-06,0.000295437,1.13623E-05,8.45806E-06,-8.9176E-06
115832,G,1.3959E-05,5.61094E-06,0.000291916,1.08119E-05,5.87142E-06,-8.86862E-06
115833,G,1.86435E-05,9.80609E-06,0.000295273,1.14281E-05,7.49515E-06,-8.85665E-06
115834,G,1.41777E-05,5.84847E-06,0.000292077,1.06381E-05,5.98989E-06,-8.87598E-06
115835,G,1.83916E-05,9.62497E-06,0.000295106,1.1192E-05,8.12206E-06,-8.88486E-06
115836,G,1.43977E-05,6.08306E-06,0.000292238,1.07319E-05,6.12261E-06,-8.87057E-06
115837,G,1.81418E-05,9.44053E-06,0.000294939,1.12135E-05,7.59048E-06,-8.85731E-06
115838,G,1.46191E-05,6.31479E-06,0.000292401,1.05825E-05,6.26085E-06,-8.8748E-06
115839,G,1.7894E-05,9.25291E-06,0.00029477,1.11078E-05,7.92185E-06,-8.88152E-06
115840,G,0.000014842,6.54357E-06,0.000292565,1.06563E-05,6.3887E-06,-8.87104E-06
115841,G,1.76481E-05,9.06221E-06,0.0002946,1.10765E-05,7.5808E-06,-8.86087E-06
115842,G,1.50664E-05,6.76946E-06,0.00029273,1.06455E-05,6.54113E-06,-8.87153E-06
115843,G,1.74042E-05,8.86845E-06,0.000294429,1.09769E-05,7.74535E-06,-8.87432E-06
115844,G,1.52923E-05,6.99243E-06,0.000292896,1.05991E-05,6.66158E-06,-8.86939E-06
115845,G,1.71621E-05,8.6717E-06,0.000294258,1.0951E-05,7.50062E-06,-8.86268E-06
115846,G,1.55199E-05,7.21248E-06,0.000293063,1.06716E-05,6.82275E-06,-8.87073E-06
115847,G,1.6922E-05,8.47196E-06,0.000294086,1.09093E-05,7.55752E-06,-8.87411E-06
115848,G,1.57491E-05,7.42964E-06,0.000293232,1.06896E-05,6.92552E-06,-8.86765E-06
115849,G,1.66838E-05,8.26928E-06,0.000293914,1.0802E-05,7.35982E-06,-8.86202E-06
115850,G,1.59801E-05,7.64391E-06,0.000293401,1.06609E-05,7.09025E-06,-8.86842E-06
115851,G,1.64474E-05,8.06374E-06,0.000293743,1.0801E-05,7.33835E-06,-8.87104E-06
115852,G,1.62128E-05,7.85525E-06,0.000293572,1.0778E-05,7.16221E-06,-8.86683E-06
115853,G,1.92055E-05,1.05321E-05,0.000295457,1.13217E-05,8.44499E-06,-8.96387E-06
115854,G,1.62076E-05,4.80304E-07,0.000295731,1.24722E-05,5.17811E-06,-8.87694E-06
115855,G,1.83337E-05,-1.35963E-06,0.000298185,1.23362E-05,6.32322E-06,-8.86133E-06
115856,G,1.80893E-05,-1.08895E-06,0.000297904,1.28429E-05,4.99643E-06,-8.95167E-06
115857,G,1.78474E-05,-8.18504E-07,0.000297622,1.24491E-05,5.07007E-06,-8.94481E-06
115858,G,1.76059E-05,-5.50806E-07,0.000297338,1.26374E-05,5.28694E-06,-8.88376E-06
115859,G,1.73654E-05,-2.86659E-07,0.000297051,1.25461E-05,5.09481E-06,-8.91699E-06
115860,G,1.71264E-05,-2.5985E-08,0.000296762,1.26027E-05,4.88643E-06,-8.92936E-06
115861,G,1.68892E-05,2.31591E-07,0.000296471,1.25878E-05,5.31912E-06,-8.87748E-06
115862,G,1.66538E-05,4.86159E-07,0.000296177,1.25656E-05,4.99438E-06,-8.90131E-06
115863,G,1.6441E-05,2.28516E-07,0.000296026,1.26693E-05,5.05737E-06,-8.8728E-06
115864,G,1.57647E-05,4.68735E-07,0.000295283,1.24198E-05,5.24271E-06,-8.86349E-06
115865,G,1.59964E-05,2.19634E-07,0.00029558,1.27109E-05,4.6004E-06,-8.88178E-06
115866,G,1.50966E-05,6.9477E-07,0.000294533,1.25594E-05,4.72143E-06,-8.85074E-06
115867,G,1.48697E-05,9.35446E-07,0.000294233,1.23053E-05,5.05614E-06,-8.8579E-06
115868,G,1.55549E-05,2.05165E-07,0.000295131,1.27164E-05,4.37106E-06,-8.87722E-06
115869,G,1.53249E-05,4.5134E-07,0.000294833,1.23863E-05,4.98458E-06,-8.87284E-06
115870,G,1.42125E-05,1.14271E-06,0.000293477,1.23039E-05,4.73147E-06,-8.83786E-06
115871,G,1.40064E-05,8.73853E-07,0.000293322,1.23382E-05,4.87715E-06,-8.82846E-06
115872,G,1.35789E-05,8.34872E-07,0.000292863,1.22374E-05,4.55658E-06,-8.83426E-06
115873,G,1.38012E-05,6.01875E-07,0.000293165,1.23868E-05,4.68668E-06,-8.82381E-06
115874,G,1.33748E-05,5.59621E-07,0.000292705,1.21947E-05,5.03549E-06,-8.83921E-06
115875,G,0.000013172,2.79799E-07,0.000292545,1.26054E-05,4.26222E-06,-8.73088E-06
115876,G,1.44365E-05,9.07309E-07,0.000293779,1.22824E-05,5.10812E-06,-8.84508E-06
115877,G,1.46618E-05,6.69086E-07,0.00029408,0.000012393,4.5129E-06,-8.8626E-06
115878,G,1.16338E-05,3.27868E-06,0.000290024,1.19244E-05,5.10489E-06,-8.74753E-06
115879,G,1.18399E-05,3.54656E-06,0.000290187,1.08901E-05,5.17332E-06,-8.90725E-06
115880,G,1.20467E-05,3.8106E-06,0.000290349,1.09536E-05,5.14077E-06,-8.87637E-06
115881,G,1.22551E-05,4.0713E-06,0.00029051,1.10371E-05,5.31114E-06,-8.86405E-06
115882,G,1.24651E-05,4.32905E-06,0.00029067,1.09033E-05,5.27234E-06,-8.8644E-06
115883,G,1.14274E-05,3.48261E-06,0.000289727,9.84003E-06,5.3484E-06,-9.11875E-06
115884,G,1.26763E-05,4.58393E-06,0.00029083,1.0732E-05,5.44282E-06,-8.88701E-06
115885,G,1.28887E-05,4.83594E-06,0.00029099,1.09625E-05,5.45798E-06,-8.85323E-06
115886,G,1.89446E-05,1.03625E-05,0.000295296,1.2059E-05,7.46326E-06,-8.94384E-06
115887,G,1.31024E-05,5.08508E-06,0.000291149,1.07151E-05,5.61151E-06,-8.87919E-06
115888,G,1.33172E-05,5.33129E-06,0.000291309,1.06107E-05,5.66335E-06,-8.87976E-06
115889,G,1.35334E-05,5.57462E-06,0.00029147,1.08057E-05,5.8085E-06,-8.866E-06
115890,G,1.86889E-05,1.01888E-05,0.000295135,1.14311E-05,8.16804E-06,-8.91072E-06
115891,G,1.37508E-05,5.81502E-06,0.00029163,1.05268E-05,5.89077E-06,-8.87899E-06
115892,G,1.84356E-05,1.0011E-05,0.000294972,1.11105E-05,7.60149E-06,-8.83047E-06
115893,G,1.39695E-05,6.05253E-06,0.000291792,1.06508E-05,6.0371E-06,-8.87251E-06
115894,G,1.81841E-05,9.8296E-06,0.000294807,1.12182E-05,7.9046E-06,-8.88836E-06
115895,G,1.41896E-05,6.28713E-06,0.000291954,1.04734E-05,6.13963E-06,-8.87674E-06
115896,G,1.79343E-05,9.64495E-06,0.000294641,1.10413E-05,7.64183E-06,-8.85529E-06
115897,G,1.4411E-05,6.51881E-06,0.000292117,1.06117E-05,6.28326E-06,-8.87184E-06
115898,G,1.76865E-05,9.45719E-06,0.000294474,1.10158E-05,7.76656E-06,-8.87424E-06
115899,G,1.46339E-05,6.74758E-06,0.000292281,1.04908E-05,6.39493E-06,-8.8722E-06
115900,G,1.74407E-05,9.26633E-06,0.000294306,1.09244E-05,7.59481E-06,-8.85929E-06
115901,G,1.48584E-05,6.97344E-06,0.000292446,0.000010494,6.5383E-06,-8.87179E-06
115902,G,1.71968E-05,9.07246E-06,0.000294137,1.09152E-05,7.63217E-06,-8.87188E-06
115903,G,1.50844E-05,7.19636E-06,0.000292612,1.05701E-05,6.65294E-06,-8.86899E-06
115904,G,1.69547E-05,8.87561E-06,0.000293967,1.08211E-05,7.48933E-06,-8.86174E-06
115905,G,1.53119E-05,7.41641E-06,0.000292779,1.05116E-05,6.79838E-06,-8.86912E-06
115906,G,1.67145E-05,8.67581E-06,0.000293796,1.07563E-05,7.47238E-06,-8.86652E-06
115907,G,1.55413E-05,7.63351E-06,0.000292947,1.05463E-05,6.90302E-06,-8.86614E-06
115908,G,1.64762E-05,8.47309E-06,0.000293626,1.0774E-05,7.33609E-06,-8.86663E-06
115909,G,1.57723E-05,7.84774E-06,0.000293116,1.06573E-05,7.04529E-06,-8.86943E-06
115910,G,1.62397E-05,8.26752E-06,0.000293455,1.06683E-05,7.27433E-06,-8.86672E-06
115911,G,1.60051E-05,8.05907E-06,0.000293285,1.05934E-05,7.13198E-06,-8.86282E-06
115912,G,1.87378E-05,1.0567E-05,0.000294993,1.06469E-05,8.59871E-06,-8.8063E-06
115913,G,1.85358E-05,1.077E-05,0.000294692,1.1844E-05,7.37314E-06,-8.86066E-06
115914,G,1.62295E-05,-3.23916E-08,0.000295874,1.23569E-05,4.76959E-06,-8.9258E-06
115915,G,1.78761E-05,-1.34975E-06,0.000297751,1.28899E-05,5.04041E-06,-8.87376E-06
115916,G,1.76348E-05,-1.07685E-06,0.000297468,1.23959E-05,5.1585E-06,-8.89976E-06
115917,G,1.7393E-05,-8.07866E-07,0.000297184,1.26997E-05,4.8743E-06,-8.91284E-06
115918,G,1.71519E-05,-5.43806E-07,0.000296898,1.23719E-05,5.07213E-06,-8.9341E-06
115919,G,1.69129E-05,-2.83466E-07,0.00029661,1.27255E-05,5.27487E-06,-8.86469E-06
115920,G,1.6676E-05,-2.6097E-08,0.000296319,1.24281E-05,4.67635E-06,-8.95085E-06
115921,G,1.64641E-05,-2.87166E-07,0.000296167,1.27638E-05,5.28167E-06,-8.83782E-06
115922,G,1.74244E-05,-1.33573E-06,0.000297314,1.33196E-05,5.00798E-06,-8.77574E-06
115923,G,1.71806E-05,-1.06717E-06,0.00029703,1.18824E-05,5.26757E-06,-8.97362E-06
115924,G,0.000016939,-8.0409E-07,0.000296745,1.29202E-05,4.8797E-06,-8.89141E-06
115925,G,1.67003E-05,-5.44474E-07,0.000296458,1.22572E-05,4.55079E-06,-8.99911E-06
115926,G,1.57865E-05,-4.40262E-08,0.000295428,1.23667E-05,5.21762E-06,-8.87038E-06
115927,G,1.60197E-05,-2.96371E-07,0.000295722,1.27402E-05,5.03155E-06,-8.83599E-06
115928,G,1.62537E-05,-5.51786E-07,0.000296015,1.22498E-05,4.39808E-06,-8.97679E-06
115929,G,1.69669E-05,-1.32968E-06,0.000296878,1.25824E-05,4.49322E-06,-9.01769E-06
115930,G,1.67257E-05,-1.06867E-06,0.000296593,1.22671E-05,4.94441E-06,-8.97897E-06
115931,G,1.64886E-05,-8.09533E-07,0.000296305,1.28405E-05,5.34545E-06,-8.8192E-06
115932,G,1.51164E-05,1.84567E-07,0.00029468,1.2532E-05,4.59519E-06,-8.87217E-06
115933,G,1.48884E-05,4.28107E-07,0.000294381,1.24675E-05,4.88571E-06,-8.84981E-06
115934,G,1.65127E-05,-1.33891E-06,0.000296443,1.32089E-05,4.32431E-06,-8.90163E-06
115935,G,1.62787E-05,-1.07908E-06,0.000296153,1.22826E-05,3.94301E-06,-9.01346E-06
115936,G,1.60455E-05,-8.19611E-07,0.000295862,1.2678E-05,5.24415E-06,-8.801E-06
115937,G,1.58115E-05,-5.63123E-07,0.000295569,1.23608E-05,4.45645E-06,-8.92777E-06
115938,G,1.55782E-05,-3.10514E-07,0.000295275,1.26067E-05,4.22074E-06,-8.91119E-06
115939,G,1.53462E-05,-6.15036E-08,0.000294978,1.2559E-05,5.31894E-06,-8.83317E-06
115940,G,1.42303E-05,6.3822E-07,0.000293624,1.22213E-05,4.37732E-06,-8.87243E-06
115941,G,1.40251E-05,3.6615E-07,0.000293468,1.22665E-05,5.29912E-06,-8.83634E-06
115942,G,1.35962E-05,3.26385E-07,0.000293007,1.26302E-05,4.80234E-06,-8.77911E-06
115943,G,1.38197E-05,9.11173E-08,0.000293309,1.20833E-05,3.98864E-06,-8.90844E-06
115944,G,1.33896E-05,4.64599E-08,0.000292849,1.27987E-05,4.43836E-06,-8.71681E-06
115945,G,1.44554E-05,3.99635E-07,0.000293926,1.24647E-05,5.10184E-06,-8.81858E-06
115946,G,1.42504E-05,1.27283E-07,0.000293769,1.22398E-05,4.35774E-06,-8.87688E-06
115947,G,1.4046E-05,-1.47383E-07,0.000293612,1.21932E-05,5.15098E-06,-8.85245E-06
115948,G,1.36119E-05,-1.86628E-07,0.000293153,1.2033E-05,5.37569E-06,-8.90292E-06
115949,G,1.38421E-05,-4.2348E-07,0.000293454,1.16548E-05,3.99678E-06,-9.08409E-06
115950,G,1.60727E-05,-1.35127E-06,0.000296,1.18223E-05,5.10246E-06,-8.89846E-06
115951,G,1.58393E-05,-1.08963E-06,0.000295708,1.31403E-05,3.94054E-06,-8.82652E-06
115952,G,1.56044E-05,-8.3207E-07,0.000295415,1.18401E-05,5.13756E-06,-8.95007E-06
115953,G,1.53697E-05,-5.79856E-07,0.000295121,1.29366E-05,5.45087E-06,-8.77071E-06
115954,G,1.51379E-05,-3.31635E-07,0.000294825,1.23584E-05,3.99922E-06,-8.95888E-06
115955,G,1.49089E-05,-8.57353E-08,0.000294526,1.27355E-05,4.8815E-06,-8.81635E-06
115956,G,1.46816E-05,1.58144E-07,0.000294226,1.23678E-05,4.62876E-06,-8.86825E-06
115957,G,1.44766E-05,-1.14986E-07,0.000294071,1.27372E-05,4.88102E-06,-8.77456E-06
115958,G,1.42736E-05,-3.90598E-07,0.000293914,1.28551E-05,4.53183E-06,-8.76035E-06
115959,G,1.40741E-05,-6.67797E-07,0.000293755,1.33083E-05,4.81717E-06,-8.68536E-06
115960,G,1.53956E-05,-1.10324E-06,0.000295261,1.26347E-05,4.17881E-06,-8.96243E-06
115961,G,1.51599E-05,-8.53283E-07,0.000294967,1.22669E-05,3.60399E-06,-9.0421E-06
115962,G,1.49297E-05,-6.06062E-07,0.00029467,1.30594E-05,5.54022E-06,-8.72742E-06
115963,G,1.47027E-05,-3.60011E-07,0.000294371,1.23518E-05,4.57953E-06,-8.87652E-06
115964,G,1.44997E-05,-6.37747E-07,0.000294215,1.23793E-05,4.74076E-06,-8.82079E-06
115965,G,1.47229E-05,-8.85963E-07,0.000294517,1.33795E-05,3.43579E-06,-8.74876E-06
115966,G,1.16321E-05,3.74983E-06,0.000289891,1.10389E-05,5.02441E-06,-8.86871E-06
115967,G,1.18389E-05,4.01288E-06,0.000290054,1.09503E-05,5.30957E-06,-8.87626E-06
115968,G,1.20477E-05,4.27299E-06,0.000290216,1.07458E-05,5.26175E-06,-8.87787E-06
115969,G,1.22579E-05,4.53059E-06,0.000290377,1.08241E-05,5.39612E-06,-8.86915E-06
115970,G,1.24693E-05,4.78546E-06,0.000290538,1.0925E-05,5.43552E-06,-8.85188E-06
115971,G,1.12196E-05,3.68551E-06,0.000289433,1.20014E-05,5.36243E-06,-8.79059E-06
115972,G,1.14237E-05,3.95039E-06,0.000289596,1.06567E-05,4.90867E-06,-8.88594E-06
115973,G,1.26819E-05,5.03751E-06,0.000290699,1.05147E-05,5.55641E-06,-8.8952E-06
115974,G,1.28956E-05,5.28663E-06,0.00029086,1.07156E-05,5.62626E-06,-8.86972E-06
115975,G,1.84832E-05,1.03923E-05,0.000294833,1.10803E-05,7.29996E-06,-8.77971E-06
115976,G,1.31105E-05,5.53285E-06,0.000291022,1.07385E-05,5.74297E-06,-8.86696E-06
115977,G,1.33267E-05,5.77615E-06,0.000291183,1.0386E-05,5.82232E-06,-8.88743E-06
115978,G,1.35441E-05,6.01656E-06,0.000291345,1.06327E-05,5.95654E-06,-8.87099E-06
115979,G,1.82302E-05,1.02135E-05,0.000294672,1.12876E-05,8.17499E-06,-8.92846E-06
115980,G,1.37629E-05,6.25408E-06,0.000291507,1.04111E-05,6.04619E-06,-8.8787E-06
115981,G,1.79785E-05,1.00316E-05,0.000294509,1.09673E-05,7.32441E-06,-8.82006E-06
115982,G,1.39831E-05,6.48866E-06,0.00029167,1.05569E-05,6.18838E-06,-8.87282E-06
115983,G,1.77287E-05,9.84668E-06,0.000294345,1.10086E-05,7.97847E-06,-8.90169E-06
115984,G,1.42045E-05,6.72034E-06,0.000291834,1.03368E-05,6.27881E-06,-8.87574E-06
115985,G,1.74809E-05,9.65878E-06,0.000294179,1.08944E-05,7.39163E-06,-8.8391E-06
115986,G,1.44275E-05,6.94909E-06,0.000291998,1.04587E-05,6.42546E-06,-8.87334E-06
115987,G,1.72351E-05,9.46781E-06,0.000294012,1.08635E-05,7.78689E-06,-8.88454E-06
115988,G,1.4652E-05,7.1749E-06,0.000292163,1.04517E-05,6.51021E-06,-8.8685E-06
115989,G,1.69912E-05,9.2738E-06,0.000293845,1.07497E-05,7.38562E-06,-8.84461E-06
115990,G,1.4878E-05,7.39781E-06,0.000292329,1.03678E-05,6.67074E-06,-8.87117E-06
115991,G,1.67491E-05,9.07684E-06,0.000293676,1.07497E-05,7.58942E-06,-8.87637E-06
115992,G,1.51057E-05,7.61777E-06,0.000292496,1.04813E-05,6.7425E-06,-8.8653E-06
115993,G,1.65088E-05,8.87699E-06,0.000293507,1.07109E-05,7.30249E-06,-8.85636E-06
115994,G,1.53351E-05,7.83484E-06,0.000292663,1.04931E-05,6.91603E-06,-8.86961E-06
115995,G,1.62703E-05,8.67428E-06,0.000293338,1.05769E-05,7.38415E-06,-8.86801E-06
115996,G,1.55661E-05,8.04902E-06,0.000292831,1.04261E-05,6.95701E-06,-8.85862E-06
115997,G,1.60338E-05,8.46873E-06,0.000293168,1.06031E-05,7.152E-06,-8.85876E-06
115998,G,1.5799E-05,8.2603E-06,0.000292999,1.06004E-05,7.15175E-06,-8.87094E-06
115999,G,1.82817E-05,1.05935E-05,0.000294533,1.1256E-05,8.50189E-06,-8.95641E-06
116000,G,1.80827E-05,1.07895E-05,0.000294234,1.03241E-05,8.07639E-06,-8.84913E-06
116001,G,1.1632E-05,4.21176E-06,0.000289759,1.07209E-05,5.3911E-06,-8.88677E-06
116002,G,1.1842E-05,4.47155E-06,0.000289922,1.09209E-05,5.27932E-06,-8.83299E-06
116003,G,1.20527E-05,4.72926E-06,0.000290084,1.07041E-05,5.46319E-06,-8.87577E-06
116004,G,1.22641E-05,4.98437E-06,0.000290247,1.04663E-05,5.49154E-06,-8.89675E-06
116005,G,1.24766E-05,5.23646E-06,0.000290409,1.08748E-05,5.59697E-06,-8.85316E-06
116006,G,1.12162E-05,4.14557E-06,0.000289301,1.07433E-05,4.87258E-06,-8.79952E-06
116007,G,1.14272E-05,4.40646E-06,0.000289463,1.08452E-05,5.46033E-06,-8.83697E-06
116008,G,1.26904E-05,5.48562E-06,0.000290571,1.05029E-05,5.70512E-06,-8.88664E-06
116009,G,1.29054E-05,5.7318E-06,0.000290734,1.036E-05,5.75944E-06,-8.88883E-06
116010,G,1.80273E-05,1.04131E-05,0.000294373,1.08033E-05,7.18131E-06,-8.78959E-06
116011,G,1.31216E-05,5.97512E-06,0.000290896,1.07046E-05,5.89949E-06,-8.86455E-06
116012,G,1.33392E-05,6.21556E-06,0.000291059,1.03092E-05,5.96003E-06,-8.88306E-06
116013,G,1.3558E-05,6.45309E-06,0.000291222,1.04825E-05,6.11455E-06,-8.87613E-06
116014,G,1.77748E-05,1.02305E-05,0.000294211,1.10101E-05,7.98969E-06,-8.92117E-06
116015,G,1.37782E-05,6.68769E-06,0.000291386,1.02459E-05,6.17983E-06,-8.87939E-06
116016,G,1.75247E-05,1.00456E-05,0.000294049,1.07932E-05,7.33748E-06,-8.82565E-06
116017,G,1.39997E-05,6.91937E-06,0.00029155,1.04707E-05,6.33354E-06,-8.87397E-06
116018,G,1.72771E-05,9.85771E-06,0.000293885,1.07827E-05,7.78754E-06,-8.88035E-06
116019,G,1.42227E-05,7.14809E-06,0.000291715,1.02929E-05,6.39283E-06,-8.87085E-06
116020,G,1.70313E-05,9.66662E-06,0.000293719,1.07029E-05,7.38502E-06,-8.83791E-06
116021,G,1.44472E-05,7.37389E-06,0.00029188,1.0291E-05,6.54904E-06,-8.8732E-06
116022,G,1.67874E-05,9.47246E-06,0.000293553,1.07334E-05,7.61457E-06,-8.87764E-06
116023,G,1.46733E-05,7.59674E-06,0.000292046,1.04167E-05,6.61044E-06,-8.86526E-06
116024,G,1.65452E-05,9.27537E-06,0.000293385,1.06237E-05,7.32197E-06,-8.84856E-06
116025,G,1.4901E-05,7.81666E-06,0.000292212,1.03099E-05,6.77685E-06,-8.86898E-06
116026,G,1.63047E-05,9.07548E-06,0.000293217,1.05678E-05,7.42796E-06,-8.86856E-06
116027,G,1.51305E-05,8.03367E-06,0.000292379,1.03558E-05,6.82315E-06,-8.86029E-06
116028,G,1.60662E-05,8.8728E-06,0.000293049,1.0627E-05,7.20162E-06,-8.85976E-06
116029,G,1.53616E-05,8.24775E-06,0.000292546,1.0519E-05,6.99315E-06,-8.86935E-06
116030,G,1.58295E-05,8.66731E-06,0.000292881,1.04831E-05,7.21671E-06,-8.86619E-06
116031,G,1.55946E-05,8.45896E-06,0.000292713,1.03842E-05,7.01742E-06,-8.85373E-06
116032,G,1.78258E-05,1.06085E-05,0.000294074,1.09865E-05,7.49667E-06,-8.89157E-06
116033,G,1.76237E-05,1.08006E-05,0.000293775,1.08054E-05,7.89696E-06,-8.95992E-06
116034,G,1.16386E-05,4.66681E-06,0.000289627,1.05384E-05,5.24006E-06,-8.85995E-06
116035,G,1.18493E-05,4.92536E-06,0.000289791,1.07108E-05,5.66497E-06,-8.89189E-06
116036,G,1.20606E-05,5.18073E-06,0.000289955,1.08827E-05,5.40013E-06,-8.8322E-06
116037,G,1.2273E-05,5.43286E-06,0.000290119,1.02379E-05,5.79421E-06,-8.92999E-06
116038,G,1.24868E-05,5.6819E-06,0.000290282,1.05945E-05,5.63678E-06,-8.85948E-06
116039,G,1.12268E-05,4.59745E-06,0.000289166,1.07297E-05,4.54532E-06,-8.70661E-06
116040,G,1.14379E-05,4.86012E-06,0.000289331,1.09625E-05,6.0957E-06,-8.91952E-06
116041,G,1.27019E-05,5.92812E-06,0.000290446,1.06646E-05,5.91914E-06,-8.87343E-06
116042,G,1.29183E-05,6.17149E-06,0.000290609,1.01143E-05,5.84184E-06,-8.89006E-06
116043,G,1.75722E-05,1.04264E-05,0.000293914,1.06607E-05,7.62344E-06,-8.8561E-06
116044,G,1.31359E-05,6.41201E-06,0.000290773,1.04998E-05,6.08501E-06,-8.87907E-06
116045,G,1.33547E-05,6.64957E-06,0.000290938,1.02284E-05,6.07201E-06,-8.87797E-06
116046,G,1.35749E-05,6.88421E-06,0.000291102,1.04418E-05,6.27433E-06,-8.87789E-06
116047,G,1.73224E-05,1.0242E-05,0.000293753,1.07936E-05,7.49835E-06,-8.85426E-06
116048,G,1.37965E-05,7.11587E-06,0.000291267,1.01171E-05,6.2898E-06,-8.87594E-06
116049,G,1.70751E-05,1.0054E-05,0.00029359,1.07052E-05,7.56002E-06,-8.85578E-06
116050,G,1.40195E-05,7.34461E-06,0.000291432,1.03098E-05,6.45615E-06,-8.87574E-06
116051,G,1.68295E-05,9.86268E-06,0.000293426,1.06997E-05,7.4951E-06,-8.85948E-06
116052,G,1.42441E-05,7.57036E-06,0.000291597,1.03145E-05,6.48892E-06,-8.86521E-06
116053,G,1.65854E-05,9.66828E-06,0.00029326,1.05683E-05,7.44992E-06,-8.85567E-06
116054,G,1.44702E-05,7.79318E-06,0.000291762,1.01716E-05,6.65007E-06,-8.87023E-06
116055,G,1.6343E-05,9.4711E-06,0.000293094,1.06092E-05,7.37509E-06,-8.86292E-06
116056,G,1.46981E-05,8.01292E-06,0.000291928,1.03474E-05,6.70486E-06,-8.86282E-06
116057,G,1.61024E-05,9.27125E-06,0.000292927,1.05696E-05,7.29739E-06,-8.86269E-06
116058,G,1.49275E-05,8.22997E-06,0.000292094,1.03482E-05,6.84444E-06,-8.86535E-06
116059,G,1.58636E-05,9.06866E-06,0.00029276,1.03841E-05,7.23165E-06,-8.85596E-06
116060,G,1.51588E-05,8.44395E-06,0.00029226,1.02181E-05,6.90094E-06,-8.85408E-06
116061,G,1.56268E-05,8.86327E-06,0.000292594,1.04641E-05,7.1076E-06,-8.85907E-06
116062,G,1.53918E-05,8.65507E-06,0.000292427,1.04866E-05,7.02746E-06,-0.000008864
116063,G,1.73704E-05,1.06201E-05,0.000293617,1.09925E-05,7.20532E-06,-8.8555E-06
